Prompt,Prediction
think read worst interview ever Lee Castro one 2 dope bitches Neither one two belong media,"[-0.21679264307022095, 0.04361860454082489]"
BabyAnimalPics baby monkey bathtime Awwwwe soooo ADORABLE,"[-0.200699582695961, 0.04537659138441086]"
RT JoanRivers Charlie Sheen star new sitcom anger management therapist whats next Casey Anthony owner,"[-0.20925232768058777, 0.050093866884708405]"
movie cant wait see Tansformers4 fail im going killer ape shit michael bay,"[-0.21869570016860962, 0.03283989802002907]"
im done bitter bitches wrap angry bird theres app,"[-0.21346838772296906, 0.039885424077510834]"
RT ItsFoodPorn Oreo Cheesecake Bars,"[-0.199344664812088, 0.05100279673933983]"
RT StephenGoetz2 hoes aint loyal,"[-0.203597292304039, 0.05041653662919998]"
Oh shit 128557128128 RT ImDatNiggaJack 8220ShermanKing Dallas trash8221 hairline trash,"[-0.21039819717407227, 0.04285614937543869]"
RT ygAddie Obama bitch,"[-0.2131524384021759, 0.051211271435022354]"
RT hayybacon 8220phizzyph0 got Chipotle Plug Cuff hoe8221 TwitterlessAlex vngelinaa,"[-0.20494809746742249, 0.043069854378700256]"
bitch today lol,"[-0.20174333453178406, 0.04759163782000542]"
alyssawiens faggot,"[-0.2007676064968109, 0.05371762067079544]"
AmirEldouh jwheels3 Ali hoe,"[-0.2114211618900299, 0.04957582429051399]"
RT HuffingtonPost Obama always necessary protect American people defend evolving threats ho8230,"[-0.20617206394672394, 0.051091279834508896]"
play games bitch,"[-0.20263952016830444, 0.04664194583892822]"
OTGKapo thats call Lol beyond ghetto smh man u needa quit playin come back,"[-0.21997426450252533, 0.04369674250483513]"
nigga Magic Johnson got Grade faggot son 128514128514 done terrible shit growin lol,"[-0.22335681319236755, 0.046149466186761856]"
Lmao RT CapoToHeaven Lmao RT HeauxmerSimpson AtlanticCity youll never Vegas faggot punk bitch,"[-0.22014479339122772, 0.05325502157211304]"
JfromHuntington Savages Day like coloreds dat wrap day hoes like mummies,"[-0.1884283572435379, 0.04311085492372513]"
got 99 problems bitch aint 1,"[-0.20117241144180298, 0.0481225848197937]"
NurbsTheOcho8 torimills02 dykes anything128111128539128109,"[-0.2031121551990509, 0.05895877629518509]"
RT FukTylar Heard talkin trash like wouldnt find,"[-0.21354597806930542, 0.03848741948604584]"
ZaneIsClasker fuck r u talking told u going tell u nigga love white bitch gtf bro,"[-0.2163214236497879, 0.042109936475753784]"
Im bout 50 hoes pimping man 128514,"[-0.21455620229244232, 0.04866085201501846]"
Smoke sesh niggah u mean,"[-0.2106657326221466, 0.04522990062832832]"
RT ObamaStrawman Joan Rivers said gay Michelle tranny Perhaps death accident See Clintons Ron BrownVin8230,"[-0.20634031295776367, 0.05583750829100609]"
AyeFuckWoody coryburgess87 literally eat asshole living actually faggot seem little confused,"[-0.19912859797477722, 0.0528130903840065]"
Damn lol 8220PearlsNKisses Take picture last longer staring like weird ass bitch8221,"[-0.20539960265159607, 0.049297261983156204]"
RT DrugFreeDatzMe Fuk chill shit go 0 100 hoes real quick 128526,"[-0.21503323316574097, 0.04118577390909195]"
Omg kill liking pic swear bitch,"[-0.2186538279056549, 0.05201518163084984]"
part awards liked dykes part cypher amp old skool female MCs,"[-0.2127457559108734, 0.035249099135398865]"
Baby like left side bitch cant Cuz street side Twitter said aint real,"[-0.2024163007736206, 0.04537258669734001]"
RT DestineyDunbar shit birds 1285308221,"[-0.2105989307165146, 0.04357738420367241]"
RT hotwata 8220VSamone tom ford probably fucking hoes8221 probably would wasnt homosexual,"[-0.21903355419635773, 0.04107431322336197]"
byeeeee bitch 128540,"[-0.22103047370910645, 0.04228939488530159]"
boats hoes please thanks Mom,"[-0.21775086224079132, 0.04914700984954834]"
MarieJoseGMH DWB666 seahopke zenterrorist86 tegenwoordig weet je ook al niet wat voor vlees je eetvoor je weet zebra een aap,"[-0.20522944629192352, 0.05041300877928734]"
Sometimes even gotta tell hoes grow smh,"[-0.21073243021965027, 0.03904115781188011]"
Mollym5462 better bitch,"[-0.21044281125068665, 0.04969043284654617]"
RT KingHorseDick Nowadays u threesome new generation bitches one hoe gonna go tell everybody fucked 8230,"[-0.2113509476184845, 0.03689152002334595]"
much makeup trash,"[-0.21291983127593994, 0.036727603524923325]"
say ratchet pussy juicyj cant Bands make dance,"[-0.21332958340644836, 0.05004488676786423]"
rich light skin coon expected,"[-0.211614727973938, 0.04733894392848015]"
RT VillageBae hate faggots talk shit block cant respond Bitch write letter response an8230,"[-0.21882706880569458, 0.044653650373220444]"
kiefferjason umm sure hoes talk arent ugly,"[-0.21166664361953735, 0.04138452932238579]"
Like god damn dirty bitch,"[-0.211019828915596, 0.0445680171251297]"
RomeoTorres99 bro fist bitches shit,"[-0.2144337296485901, 0.03800436481833458]"
little stupid ass bitch aint fuckin,"[-0.21239939332008362, 0.04989420995116234]"
RT natedavvg grab booty front niggas want grab booty front bitches want,"[-0.2100527137517929, 0.048295311629772186]"
dodge bullet 128517 8220DaRealKha da bitches cut pregnant bound thank God 1285918221,"[-0.20561404526233673, 0.04580875486135483]"
8220Queendev leave trash 1285528221128557128557128557 u sick,"[-0.20811642706394196, 0.04843504726886749]"
Niggas talk pussy get least RT FrancoisKilljoy 202SOLE quanb24 BALTsneakerShow shine box Glittery pussy,"[-0.2035868912935257, 0.04802370443940163]"
reason u look like anthony davis eyebrowsRyanHSlick fuck niggers act different girls aroundS,"[-0.21047577261924744, 0.041449908167123795]"
thought bros hoes guess 128530,"[-0.20846319198608398, 0.04802314564585686]"
RT CallMeRenee 82201inkkofrosess CallMeRenee wussup bitch8221nun finna take,"[-0.21156400442123413, 0.06076010689139366]"
RT OGBEARD yall bitches cant even grow yo damn head,"[-0.2188410758972168, 0.051215559244155884]"
RT jpayneancap AMPerez sybilll DianneWing2 velvethammer MyLibertyMyGun sdalexander11 Aoakleyc bet shes New York Yankee prog8230,"[-0.21112968027591705, 0.05687287449836731]"
8220FREDOSANTANA300 making plays8221 slut bitch girlfriend u always rap back yet,"[-0.20760755240917206, 0.039449334144592285]"
UPDATE Three arrsted German gay guy left critical condition fag bashed Belgrade,"[-0.21601559221744537, 0.05296899750828743]"
RT yaboybillnye u 10 pH scale maybe cause basic hoe,"[-0.20306718349456787, 0.0529574491083622]"
RT davidmarchese Johnny Cash turned Gambler Guess could say didnt know ho never mind,"[-0.21190118789672852, 0.028196796774864197]"
RT JestonaeLives Burnt pussy lips 128514128514128514,"[-0.2080720216035843, 0.05160041153430939]"
seamstress gon doMOB Action bitch u meaningless da crew,"[-0.21712735295295715, 0.044120196253061295]"
RT lakenheavner Im bitch Im hard handle Im stubborn attitude Sorry people put 128582,"[-0.21755048632621765, 0.03891485184431076]"
128563Oh bitch Midy must crazy,"[-0.2088252604007721, 0.04967605695128441]"
RooDeePoo Aye bitch,"[-0.20923587679862976, 0.06392234563827515]"
RT pandaapussy day clear skin day Im happiest cockiest bitch alive,"[-0.2030341923236847, 0.03614520654082298]"
Brownies brownie love movie 128517,"[-0.21213136613368988, 0.04853646829724312]"
bitches extra easy yall drunk lol unless ur sober friends save youu,"[-0.201293483376503, 0.049057282507419586]"
thought playin cut bitch,"[-0.21259556710720062, 0.04723035916686058]"
RT missyantzah anything want life dont fucking bitch,"[-0.21316999197006226, 0.04299558699131012]"
8220dnumberbefore2 8220Vice504fly dnumberbefore2 u regular nig u played b8221 lol ima b Ig famous8221these days counts somethin,"[-0.20603406429290771, 0.04899042844772339]"
MeNOindirect bitch stop harassing,"[-0.20469966530799866, 0.04886038601398468]"
EvelDick surprised UGLY MIKE BOOGIE buy pussy,"[-0.21021389961242676, 0.055976755917072296]"
MileyCyrus bitch couldnt kill vibe ya tried 127752127752127752 dis love miley,"[-0.2156164050102234, 0.03561193868517876]"
Karma bitch usually comes around goes around right people always catch lucky breaks,"[-0.20413143932819366, 0.04324911907315254]"
RT InkMyHoleBody nigga fuckin faggot,"[-0.21995843946933746, 0.047769781202077866]"
kincade00 mistaturk5 lmaooo call phone want birds Migos Voice,"[-0.22286680340766907, 0.04889668524265289]"
man gotta hang snoop lion aka nemo hoes,"[-0.2205049693584442, 0.053013548254966736]"
TomcatStraight Come queer,"[-0.20536823570728302, 0.05259569734334946]"
RT MalesThoughts bitch ass chick flick ever sad movie,"[-0.20136339962482452, 0.046388424932956696]"
stevemaxboxing thats little egotistical bitch deserves head huge someone gets KOd wind blows,"[-0.2181052565574646, 0.04412487521767616]"
jaimescudi Tonybthrz jaimescudi swear oomf try talking tomorrow BarackObama pussy,"[-0.21036270260810852, 0.05238327756524086]"
jayibarra95 bad bitch shit forever 128123128520,"[-0.21896937489509583, 0.04089495167136192]"
gets mad Mexicans go Mexico like wtf support team bitch,"[-0.20454098284244537, 0.03888910636305809]"
RT murrman5 Charlie Brown,"[-0.2155768871307373, 0.04824933782219887]"
RT EisenbackEmily hate people leave trash car,"[-0.21783331036567688, 0.04436406120657921]"
pussy whipped without getting pussy RARE 8220iTakeOverTLs PAPERCHAYSIN Lmao gotta snap it8221,"[-0.20939023792743683, 0.053209226578474045]"
RT MattHasTheMusic SelfPaidYayo OGMaco u aint making music sip Henny u bitch Maco winnin island f8230,"[-0.21088913083076477, 0.04949807748198509]"
KenSuttling Certainlt paddies,"[-0.20922483503818512, 0.05602539703249931]"
TasteMyGayness lol imma look bitch ass wanna,"[-0.21534284949302673, 0.0506831593811512]"
RT SaintJeremy right RT 2Girls1Richard spam RT TheReaIPinkyxxx eating pussy might well eat ASS,"[-0.20069582760334015, 0.046277523040771484]"
RT jarieVee 24 found sloppy tried drag car fighting back bitch hea8230,"[-0.2225075513124466, 0.04591771960258484]"
RT michaeljhudson called pussy tough guy lets see Tegan kisses right bicep Sara kisses left bicep feel that8230,"[-0.2134162038564682, 0.028773721307516098]"
JuliaDBrock Im bitch Take back,"[-0.21397340297698975, 0.04152293503284454]"
Im wearin one walmart jackets around walmart ghetto Lmao fuck,"[-0.2090548872947693, 0.04313915595412254]"
8220Amillinati Bro like really enjoy like eating pussy back makes nasty like nasty haha 1285208221you like eating ass 2,"[-0.21363253891468048, 0.03207648545503616]"
Happy Birthday nigguh keep blunts fat cups filled BigDaddySniper,"[-0.20580925047397614, 0.04407081380486488]"
RT shoulderLEEN 8220intentions New York bitches like ThatNYCshit bitchesbelike newyorkGirlsbelike hoodbitches LMFAOO128514128514 128514,"[-0.2071434110403061, 0.047504544258117676]"
RT SheTrillaryC cant tell bitch shit get Job 128514128514128514128514,"[-0.20694990456104279, 0.055173177272081375]"
RT KYHoopsBuzz Latest DraftExpress mock draft Randle 3 CauleyStein 9 Young 14 Poythress 37 Harrison twins amp Dakari Johnson a8230,"[-0.2037128210067749, 0.05638572573661804]"
hate people randomly stop talking like give reason bitch,"[-0.21200527250766754, 0.04137780889868736]"
RT MIKEBINTHED thomkins got 11 nuggets time bitch CouldntBeHappier,"[-0.20789217948913574, 0.04939383640885353]"
Work right bitch,"[-0.20644435286521912, 0.05201438069343567]"
foreign bad bitch n said name trinaaa trap house look like got hit hurricane katrinaaaa,"[-0.21419593691825867, 0.04376067966222763]"
hoes aint loyal 128527,"[-0.20577281713485718, 0.05535551905632019]"
paolo LikeCharlie Chanstyle Never saw either Hmmmakes think Cockneys Killzone series,"[-0.2048875391483307, 0.04573701322078705]"
RT ImNotTwitFamous Bob Marley wrote peace hoes remember smoking blunt,"[-0.20489707589149475, 0.04626725614070892]"
RT BrandonOnDrums still bitch RT Mryungone Lol tweet lose,"[-0.20548364520072937, 0.05791610851883888]"
hoe,"[-0.20918044447898865, 0.05374801531434059]"
RT Broski5519 Niggas dat dont get pussy usually ones thirstin big ugly bitches givin confidence the8230,"[-0.21922163665294647, 0.04173688590526581]"
tweet pussy got superpowers,"[-0.2019001841545105, 0.04650615155696869]"
Baby moanin got zonenn 128553 want bitch next pussy like ecstasy 128166,"[-0.21822912991046906, 0.05258946865797043]"
FightsOnVine bitch dont even think playin wit,"[-0.20744961500167847, 0.05275209993124008]"
mom really getting car smh hoe f u dat,"[-0.21172955632209778, 0.045734476298093796]"
RT SpikedFins rt nerd trash likes set things fire sometimes,"[-0.2065277099609375, 0.042942389845848083]"
LOL bitches yea go get bouncer eye ballin clearly pussy ass,"[-0.2203463912010193, 0.04856475442647934]"
RT DrunkyStory 1st time eating pussy thought supposed literally eat ended biting clit really hard havent 8230,"[-0.21601244807243347, 0.05394788458943367]"
let stretch pussy nahhh,"[-0.21074141561985016, 0.046329714357852936]"
real niggah want,"[-0.20790967345237732, 0.04769590497016907]"
WATCH Excited ISIS Jihadis Getting Yezidi Sex Slaves Distribution Day,"[-0.20290297269821167, 0.057544827461242676]"
tell u tho ifwhen u nigger women start getting cornrows againmannn dont,"[-0.20865780115127563, 0.052206553518772125]"
AwiLL2RECKLESS bruh go like bitch thoe lol final match,"[-0.21213224530220032, 0.045567262917757034]"
MrMooncricket AtBlackface UncleUnco BobbyBotsods FuckTheMallcops RacistNegro69 ugly gay nigga bitch fucking peace shit,"[-0.2142345905303955, 0.05048476159572601]"
ginamariez im ole bitch Memphistn think u rock also,"[-0.20747515559196472, 0.05322619155049324]"
AutyAut miss Eating speak miss red bone cooking 128553128553128553128525128525128525128542,"[-0.21388454735279083, 0.05729356035590172]"
25 years Ive supported niggas bitches kids well gratitude died,"[-0.21421483159065247, 0.04761308431625366]"
RT dkiswinning GamePlan 1 Eat pussy 2 Beat pussy 3 Apologize pussy eating good,"[-0.1956690400838852, 0.038801681250333786]"
englandlauren iain4harrison oliviaboncic sprite hoe,"[-0.219272643327713, 0.054431941360235214]"
8220OhThatsLee Uhoh got hoes lol RT verballyabrupt Yall found letter car Naaah,"[-0.20687098801136017, 0.05272727832198143]"
Classy rich family kids drugs tryina ghetto shitwhile actual ghetto poor kids looking education get outta,"[-0.2110358476638794, 0.04024110734462738]"
Tired niggas turning females stuck bitches,"[-0.2129926085472107, 0.05205458030104637]"
Im sick shit man JonnieSantana Sit bitch ass Im fed bro RT 80sbaby4life Geno threw yet another pick smh,"[-0.21853391826152802, 0.04289406165480614]"
RT TimoPleasant grown shit birds 128530,"[-0.21926292777061462, 0.04970841482281685]"
loves Day Timers always come coloured maps distance charts makes feel far important actually,"[-0.1981535106897354, 0.05837350711226463]"
amarierubio chink eyed,"[-0.20656119287014008, 0.061598390340805054]"
cant get money silly hoe,"[-0.21267981827259064, 0.04600268229842186]"
Ya bitch basic trippin social networks profiles,"[-0.20492397248744965, 0.0459134578704834]"
Smoking Brooklyn got high giraffe pussy,"[-0.20999778807163239, 0.04633434861898422]"
Krakin bitch ipem 12 SIPPIN WIT ELEMENTS,"[-0.2128233015537262, 0.06310536712408066]"
KodyMark1 hahahh thank fag boy represent,"[-0.21053072810173035, 0.03431795910000801]"
Got new bitch got ass lookin ex like yeah know mad,"[-0.2166266143321991, 0.037812188267707825]"
RT jesscorsonCLE anyone know good pet sitter CLENortheast Ohio Specifically cats amp birds Thanks CLEpets neo clevelan8230,"[-0.20878387987613678, 0.04493269696831703]"
RT DFkinLopes Bruh every time famous celebrity tweet something 1st person comment hoe talkin bout slap ya dick d8230,"[-0.2083609253168106, 0.04181481525301933]"
dont even follow bitch 128514,"[-0.21675235033035278, 0.04479912668466568]"
One mans trash another mans treasure believe,"[-0.20684999227523804, 0.048950836062431335]"
