Prompt,Prediction,Counter Text
RooDeePoo Aye bitch,0.06699838,No counter response needed.
RT pandaapussy day clear skin day Im happiest cockiest bitch alive,0.059718262,No counter response needed.
Brownies brownie love movie 128517,0.079157464,No counter response needed.
bitches extra easy yall drunk lol unless ur sober friends save youu,0.07850671,No counter response needed.
thought playin cut bitch,0.065255955,No counter response needed.
RT missyantzah anything want life dont fucking bitch,0.05885449,No counter response needed.
8220dnumberbefore2 8220Vice504fly dnumberbefore2 u regular nig u played b8221 lol ima b Ig famous8221these days counts somethin,0.06868698,No counter response needed.
MeNOindirect bitch stop harassing,0.068632945,No counter response needed.
EvelDick surprised UGLY MIKE BOOGIE buy pussy,0.06408454,No counter response needed.
MileyCyrus bitch couldnt kill vibe ya tried 127752127752127752 dis love miley,0.07298746,No counter response needed.
Karma bitch usually comes around goes around right people always catch lucky breaks,0.06968259,No counter response needed.
RT InkMyHoleBody nigga fuckin faggot,0.06602105,No counter response needed.
kincade00 mistaturk5 lmaooo call phone want birds Migos Voice,0.06304655,No counter response needed.
man gotta hang snoop lion aka nemo hoes,0.07045671,No counter response needed.
TomcatStraight Come queer,0.06592215,No counter response needed.
RT MalesThoughts bitch ass chick flick ever sad movie,0.07154384,No counter response needed.
stevemaxboxing thats little egotistical bitch deserves head huge someone gets KOd wind blows,0.06880121,No counter response needed.
jaimescudi Tonybthrz jaimescudi swear oomf try talking tomorrow BarackObama pussy,0.058698367,No counter response needed.
jayibarra95 bad bitch shit forever 128123128520,0.06986709,No counter response needed.
gets mad Mexicans go Mexico like wtf support team bitch,0.07387669,No counter response needed.
RT murrman5 Charlie Brown,0.06171858,No counter response needed.
RT EisenbackEmily hate people leave trash car,0.061932836,No counter response needed.
pussy whipped without getting pussy RARE 8220iTakeOverTLs PAPERCHAYSIN Lmao gotta snap it8221,0.060785804,No counter response needed.
RT MattHasTheMusic SelfPaidYayo OGMaco u aint making music sip Henny u bitch Maco winnin island f8230,0.07185587,No counter response needed.
KenSuttling Certainlt paddies,0.06762947,No counter response needed.
TasteMyGayness lol imma look bitch ass wanna,0.07207888,No counter response needed.
RT SaintJeremy right RT 2Girls1Richard spam RT TheReaIPinkyxxx eating pussy might well eat ASS,0.055664025,No counter response needed.
RT jarieVee 24 found sloppy tried drag car fighting back bitch hea8230,0.075004235,No counter response needed.
RT michaeljhudson called pussy tough guy lets see Tegan kisses right bicep Sara kisses left bicep feel that8230,0.066958964,No counter response needed.
JuliaDBrock Im bitch Take back,0.06592046,No counter response needed.
Im wearin one walmart jackets around walmart ghetto Lmao fuck,0.0707607,No counter response needed.
8220Amillinati Bro like really enjoy like eating pussy back makes nasty like nasty haha 1285208221you like eating ass 2,0.06616124,No counter response needed.
Happy Birthday nigguh keep blunts fat cups filled BigDaddySniper,0.06839041,No counter response needed.
RT shoulderLEEN 8220intentions New York bitches like ThatNYCshit bitchesbelike newyorkGirlsbelike hoodbitches LMFAOO128514128514 128514,0.06549297,No counter response needed.
RT SheTrillaryC cant tell bitch shit get Job 128514128514128514128514,0.06469585,No counter response needed.
RT KYHoopsBuzz Latest DraftExpress mock draft Randle 3 CauleyStein 9 Young 14 Poythress 37 Harrison twins amp Dakari Johnson a8230,0.062312994,No counter response needed.
hate people randomly stop talking like give reason bitch,0.069903105,No counter response needed.
RT MIKEBINTHED thomkins got 11 nuggets time bitch CouldntBeHappier,0.069200404,No counter response needed.
Work right bitch,0.06530434,No counter response needed.
foreign bad bitch n said name trinaaa trap house look like got hit hurricane katrinaaaa,0.069549285,No counter response needed.
hoes aint loyal 128527,0.06946002,No counter response needed.
paolo LikeCharlie Chanstyle Never saw either Hmmmakes think Cockneys Killzone series,0.062156934,No counter response needed.
RT ImNotTwitFamous Bob Marley wrote peace hoes remember smoking blunt,0.07205854,No counter response needed.
RT BrandonOnDrums still bitch RT Mryungone Lol tweet lose,0.06630024,No counter response needed.
hoe,0.066278614,No counter response needed.
RT Broski5519 Niggas dat dont get pussy usually ones thirstin big ugly bitches givin confidence the8230,0.061929245,No counter response needed.
tweet pussy got superpowers,0.0675732,No counter response needed.
Baby moanin got zonenn 128553 want bitch next pussy like ecstasy 128166,0.07447451,No counter response needed.
FightsOnVine bitch dont even think playin wit,0.072051406,No counter response needed.
mom really getting car smh hoe f u dat,0.07310127,No counter response needed.
RT SpikedFins rt nerd trash likes set things fire sometimes,0.062058598,No counter response needed.
LOL bitches yea go get bouncer eye ballin clearly pussy ass,0.07239422,No counter response needed.
RT DrunkyStory 1st time eating pussy thought supposed literally eat ended biting clit really hard havent 8230,0.06660208,No counter response needed.
let stretch pussy nahhh,0.062107738,No counter response needed.
real niggah want,0.061436124,No counter response needed.
WATCH Excited ISIS Jihadis Getting Yezidi Sex Slaves Distribution Day,0.0698998,No counter response needed.
tell u tho ifwhen u nigger women start getting cornrows againmannn dont,0.07016792,No counter response needed.
AwiLL2RECKLESS bruh go like bitch thoe lol final match,0.06888672,No counter response needed.
MrMooncricket AtBlackface UncleUnco BobbyBotsods FuckTheMallcops RacistNegro69 ugly gay nigga bitch fucking peace shit,0.076329894,No counter response needed.
ginamariez im ole bitch Memphistn think u rock also,0.06970486,No counter response needed.
AutyAut miss Eating speak miss red bone cooking 128553128553128553128525128525128525128542,0.06575341,No counter response needed.
25 years Ive supported niggas bitches kids well gratitude died,0.07586238,No counter response needed.
RT dkiswinning GamePlan 1 Eat pussy 2 Beat pussy 3 Apologize pussy eating good,0.05545993,No counter response needed.
englandlauren iain4harrison oliviaboncic sprite hoe,0.059622437,No counter response needed.
8220OhThatsLee Uhoh got hoes lol RT verballyabrupt Yall found letter car Naaah,0.07007622,No counter response needed.
Classy rich family kids drugs tryina ghetto shitwhile actual ghetto poor kids looking education get outta,0.069048055,No counter response needed.
Tired niggas turning females stuck bitches,0.06749179,No counter response needed.
Im sick shit man JonnieSantana Sit bitch ass Im fed bro RT 80sbaby4life Geno threw yet another pick smh,0.0727606,No counter response needed.
RT TimoPleasant grown shit birds 128530,0.072531015,No counter response needed.
loves Day Timers always come coloured maps distance charts makes feel far important actually,0.07265943,No counter response needed.
amarierubio chink eyed,0.06517376,No counter response needed.
cant get money silly hoe,0.0648778,No counter response needed.
Ya bitch basic trippin social networks profiles,0.06579721,No counter response needed.
Smoking Brooklyn got high giraffe pussy,0.07356231,No counter response needed.
Krakin bitch ipem 12 SIPPIN WIT ELEMENTS,0.06626782,No counter response needed.
KodyMark1 hahahh thank fag boy represent,0.06397577,No counter response needed.
Got new bitch got ass lookin ex like yeah know mad,0.06375806,No counter response needed.
RT jesscorsonCLE anyone know good pet sitter CLENortheast Ohio Specifically cats amp birds Thanks CLEpets neo clevelan8230,0.066902936,No counter response needed.
RT DFkinLopes Bruh every time famous celebrity tweet something 1st person comment hoe talkin bout slap ya dick d8230,0.06519122,No counter response needed.
dont even follow bitch 128514,0.06485791,No counter response needed.
One mans trash another mans treasure believe,0.04984785,No counter response needed.
8220tabathab Never worried next bitch Always worryin next meal Im tryna fuckin eat fuck talkin bout8221 128525128175128175,0.06626192,No counter response needed.
Ima hypocrite Ill say dont fuck hoes 2 days later let hoe play dick McDonalds drive thru Love fries,0.07066534,No counter response needed.
RT squarebutts Dont got problem smacking bitch,0.062367674,No counter response needed.
tried calling sorry ass cousin MsParka1 27th bday hoe aint answer like always big time days lol,0.071488544,No counter response needed.
RT MakeitaMiller MikeStud HoodieAllen hoodie little bitch last time heard hoodies team mike put hi8230,0.059884865,No counter response needed.
Karma bitch,0.065458685,No counter response needed.
Theo17100 scally lad would get,0.058082964,No counter response needed.
kevkid79 quit ya hating oyster lookin ass bitch,0.07457806,No counter response needed.
8220thatloserbrooke tiannaiacovone8221you aint kissing bitch anytime soon,0.069639966,No counter response needed.
Cheater cheater pumpkin eater whered find good white trash hoe trashy sloots,0.06564529,No counter response needed.
XoJennyGirl Im making marack girlfriend marackaf aye b pullin hoes like taught,0.06937873,No counter response needed.
Lmaooo RT Handsomeesco55 tranny open jar pickles,0.06965241,No counter response needed.
kiefferjason u made drive way Plano wanna bitch,0.07352361,No counter response needed.
JFH Happy Another Group 365 Days weird ass son bitch Thats love though Hoping riots Htown,0.066967234,No counter response needed.
OMGGGGG Nigga said Jerry black bitch,0.074637264,No counter response needed.
RT theChefBoyRD pussy popz Severely,0.06598596,No counter response needed.
RT BlackNerdJade RT fivefifths Hell wrong yall RT TwanTargaryen Pecan pie sweet potato pie trash,0.066480026,No counter response needed.
hardball Milbank Chris stop angry bird spitting n Dana go hail ur racial tendicies u didnt infor carter rt n u never talk abt,0.06929177,No counter response needed.
said thats yo bitch bitch look fu 128551,0.071937725,No counter response needed.
RT xoxoshelby22 8220zzachbarness Ill fuck bitch real quick8221,0.067971885,No counter response needed.
BobbyBotsods FuckTheMallcops UncleUnco MrMooncricket ur weird racist bitch,0.0763239,No counter response needed.
RT amarabanks want taco truck tacos Brenda amp mom bitches smacking,0.069082506,No counter response needed.
RT IamMrEchols Lmao 8220GuruJeremy hoes best excuse happened lol hoe happened okay admit it8230,0.07173739,No counter response needed.
aint trying fuck bitch want wings,0.060158722,No counter response needed.
Huntermoore DangItsTiff bitch looks like spongebob,0.07224922,No counter response needed.
